"pitcher","player_name","CH_avg_velo","CU_avg_velo","FF_avg_velo","SL_avg_velo","ST_avg_velo","FC_avg_velo","SI_avg_velo","FS_avg_velo","KC_avg_velo","SV_avg_velo","KN_avg_velo","FO_avg_velo","FA_avg_velo","CH_avg_spin","CU_avg_spin","FF_avg_spin","SL_avg_spin","ST_avg_spin","FC_avg_spin","SI_avg_spin","FS_avg_spin","KC_avg_spin","SV_avg_spin","KN_avg_spin","FO_avg_spin","FA_avg_spin","CH_avg_pfx_x","CU_avg_pfx_x","FF_avg_pfx_x","SL_avg_pfx_x","ST_avg_pfx_x","FC_avg_pfx_x","SI_avg_pfx_x","FS_avg_pfx_x","KC_avg_pfx_x","SV_avg_pfx_x","KN_avg_pfx_x","FO_avg_pfx_x","FA_avg_pfx_x","CH_avg_pfx_z","CU_avg_pfx_z","FF_avg_pfx_z","SL_avg_pfx_z","ST_avg_pfx_z","FC_avg_pfx_z","SI_avg_pfx_z","FS_avg_pfx_z","KC_avg_pfx_z","SV_avg_pfx_z","KN_avg_pfx_z","FO_avg_pfx_z","FA_avg_pfx_z","CH_avg_extension","CU_avg_extension","FF_avg_extension","SL_avg_extension","ST_avg_extension","FC_avg_extension","SI_avg_extension","FS_avg_extension","KC_avg_extension","SV_avg_extension","KN_avg_extension","FO_avg_extension","FA_avg_extension","CH_n_pitches","CU_n_pitches","FF_n_pitches","SL_n_pitches","ST_n_pitches","FC_n_pitches","SI_n_pitches","FS_n_pitches","KC_n_pitches","SV_n_pitches","KN_n_pitches","FO_n_pitches","FA_n_pitches","era","whip","innings_pitched","season"
596057,"Norris, Daniel",NA,NA,93.2666666666667,87.503488372093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2412.34615384615,2386.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.443012820512821,-0.470697674418605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.37724358974359,0.283837209302326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.81730769230769,5.47093023255814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.31","1.61","101.2",2017
596112,"Stephenson, Robert",NA,NA,93.131884057971,84.9893203883495,NA,NA,NA,84.8258620689655,NA,NA,NA,NA,NA,NA,NA,2327.02415458937,2512.39805825243,NA,NA,NA,1526.74137931034,NA,NA,NA,NA,NA,NA,NA,-1.07797101449275,-0.115339805825243,NA,NA,NA,-0.887931034482759,NA,NA,NA,NA,NA,NA,NA,1.61927536231884,0.521067961165048,NA,NA,NA,1.22844827586207,NA,NA,NA,NA,NA,NA,NA,6.13526570048309,5.87766990291262,NA,NA,NA,5.8551724137931,NA,NA,NA,NA,NA,NA,NA,207,103,NA,NA,NA,58,NA,NA,NA,NA,NA,"4.68","1.58","84.2",2017
596133,"Weaver, Luke",84.2612903225806,NA,93.0131067961165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1532.15053763441,NA,2230.66990291262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.906559139784946,NA,-0.774708737864078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.750645161290323,NA,1.33436893203883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.90322580645161,NA,5.94466019417476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.88","1.26","60.1",2017
596271,"Lawrence, Casey",NA,NA,NA,81.6368421052632,NA,NA,91.0201492537313,NA,NA,NA,NA,NA,NA,NA,NA,NA,2342.92592592593,NA,NA,2131.81343283582,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4925,NA,NA,-1.50716417910448,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.474078947368421,NA,NA,0.735820895522388,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.69473684210526,NA,NA,5.94179104477612,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,134,NA,NA,NA,NA,NA,NA,"6.34","1.84","55.1",2017
598264,"Barnes, Matt",NA,NA,95.1543859649123,NA,NA,NA,NA,NA,81.365625,NA,NA,NA,NA,NA,NA,2242.26315789474,NA,NA,NA,NA,NA,2130.21875,NA,NA,NA,NA,NA,NA,-0.685701754385965,NA,NA,NA,NA,NA,0.118125,NA,NA,NA,NA,NA,NA,1.51438596491228,NA,NA,NA,NA,NA,-1.0365625,NA,NA,NA,NA,NA,NA,6.76140350877193,NA,NA,NA,NA,NA,6.1921875,NA,NA,NA,NA,NA,NA,114,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,"3.88","1.22","69.2",2017
599683,"Saupold, Warwick",NA,NA,93.0061946902655,88.2236111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2159.69911504425,2222.39436619718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.13699115044248,0.133472222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2112389380531,0.566944444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.08053097345133,6.03194444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.88","1.52","62.2",2017
600526,"Torres, José",NA,NA,94.5747747747748,NA,NA,NA,94.2550724637681,NA,NA,NA,NA,NA,NA,NA,NA,2061.85585585586,NA,NA,NA,2024.23188405797,NA,NA,NA,NA,NA,NA,NA,NA,0.596486486486487,NA,NA,NA,0.999275362318841,NA,NA,NA,NA,NA,NA,NA,NA,1.09306306306306,NA,NA,NA,0.952463768115942,NA,NA,NA,NA,NA,NA,NA,NA,6.9027027027027,NA,NA,NA,6.78695652173913,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,"4.21","1.16","68.1",2017
601713,"Pivetta, Nick",NA,NA,94.5510324483776,84.1653465346535,NA,NA,NA,NA,79.6366197183099,NA,NA,NA,NA,NA,NA,2256.79646017699,2407.68292682927,NA,NA,NA,NA,2854.7323943662,NA,NA,NA,NA,NA,NA,-0.594424778761062,0.73039603960396,NA,NA,NA,NA,1.20591549295775,NA,NA,NA,NA,NA,NA,1.59911504424779,0.295940594059406,NA,NA,NA,NA,-0.73943661971831,NA,NA,NA,NA,NA,NA,6.73687315634218,6.51584158415842,NA,NA,NA,NA,6.30985915492958,NA,NA,NA,NA,NA,NA,339,101,NA,NA,NA,NA,71,NA,NA,NA,NA,"6.02","1.51","133.0",2017
605151,"Bradley, Archie",NA,NA,96.4463768115942,NA,NA,NA,NA,NA,82.2194805194805,NA,NA,NA,NA,NA,NA,2364.19565217391,NA,NA,NA,NA,NA,1996.79220779221,NA,NA,NA,NA,NA,NA,-0.780144927536232,NA,NA,NA,NA,NA,0.435324675324675,NA,NA,NA,NA,NA,NA,1.29152173913043,NA,NA,NA,NA,NA,-0.989350649350649,NA,NA,NA,NA,NA,NA,6.25398550724638,NA,NA,NA,NA,NA,6.33506493506493,NA,NA,NA,NA,NA,NA,276,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,"1.73","1.04","73.0",2017
605154,"Brebbia, John",NA,NA,94.333,82.848717948718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2305.36,2560.34375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6772,0.649615384615385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.507,0.217179487179487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.535,6.23076923076923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.44","0.93","51.2",2017
605164,"Bundy, Dylan",83.5271186440678,NA,92.0090909090909,82.4423529411765,NA,NA,NA,NA,NA,NA,NA,NA,NA,1783.5593220339,NA,2501.2987012987,2461.32307692308,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.03169491525424,NA,-0.583766233766234,0.522941176470588,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14593220338983,NA,1.74980519480519,0.204352941176471,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.59152542372881,NA,5.79025974025974,5.40941176470588,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,154,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.24","1.20","169.2",2017
605177,"Chafin, Andrew",NA,NA,NA,82.9696202531646,NA,NA,93.5917525773196,NA,NA,NA,NA,NA,NA,NA,NA,NA,2301.58227848101,NA,NA,2111.78350515464,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.21620253164557,NA,NA,1.1460824742268,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.103037974683544,NA,NA,0.892783505154639,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.14556962025316,NA,NA,6.35670103092783,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,97,NA,NA,NA,NA,NA,NA,"3.51","1.34","51.1",2017
605182,"Clevinger, Mike",87.2152542372881,75.4759493670886,92.8301282051282,81.3831775700935,NA,NA,NA,NA,NA,NA,NA,NA,NA,1467.01694915254,2193.78481012658,2214.91987179487,2335.82142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.125,0.995569620253165,-0.784775641025641,1.12560747663551,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.757966101694915,-0.599493670886076,1.37544871794872,0.630934579439252,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.82627118644068,6.18860759493671,6.63076923076923,6.13364485981308,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,79,312,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.11","1.25","121.2",2017
605194,"Cotton, Jharel",78.018947368421,NA,93.1449275362319,88.4649350649351,NA,NA,92.9293103448276,NA,NA,NA,NA,NA,NA,2344.06315789474,NA,2224.89130434783,2209.90909090909,NA,NA,2190.91379310345,NA,NA,NA,NA,NA,NA,-1.11915789473684,NA,-0.870434782608696,-0.0223376623376623,NA,NA,-1.2498275862069,NA,NA,NA,NA,NA,NA,0.72778947368421,NA,1.64297101449275,0.838051948051948,NA,NA,1.28827586206897,NA,NA,NA,NA,NA,NA,5.08315789473684,NA,4.91159420289855,5.00909090909091,NA,NA,4.92758620689655,NA,NA,NA,NA,NA,NA,95,NA,138,77,NA,NA,58,NA,NA,NA,NA,NA,NA,"5.58","1.44","129.0",2017
605200,"Davies, Zach",79.6883495145631,73.6067961165049,NA,NA,NA,86.7472727272727,89.7713917525773,NA,NA,NA,NA,NA,NA,1833.8932038835,2602.00970873786,NA,NA,NA,2285.63636363636,2089.47680412371,NA,NA,NA,NA,NA,NA,-1.35932038834951,0.917864077669903,NA,NA,NA,0.0385454545454545,-1.41786082474227,NA,NA,NA,NA,NA,NA,0.753592233009709,-1.02456310679612,NA,NA,NA,0.868545454545455,0.950773195876289,NA,NA,NA,NA,NA,NA,6.1,5.50970873786408,NA,NA,NA,6.13363636363636,6.12783505154639,NA,NA,NA,NA,NA,NA,103,103,NA,NA,NA,110,388,NA,NA,NA,NA,NA,NA,"3.90","1.35","191.1",2017
605218,"Edwards Jr., Carl",NA,81.2628865979381,95.2784140969163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2464.8969072165,2683.93832599119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.780927835051546,-0.0379295154185022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.741134020618557,1.49022026431718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.24845360824742,6.71057268722467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.98","1.01","66.1",2017
605242,"Fulmer, Michael",87.3642201834862,NA,95.3703703703704,NA,NA,88.4267716535433,95.5836448598131,NA,NA,NA,NA,NA,NA,1762.85321100917,NA,2061.20740740741,NA,NA,2353.62809917355,2014.51869158879,NA,NA,NA,NA,NA,NA,-0.994311926605505,NA,-0.356296296296296,NA,NA,0.291417322834646,-1.20196261682243,NA,NA,NA,NA,NA,NA,0.479633027522936,NA,1.2882962962963,NA,NA,0.589055118110236,1.0961214953271,NA,NA,NA,NA,NA,NA,6.41192660550459,NA,6.41111111111111,NA,NA,6.10787401574803,6.55140186915888,NA,NA,NA,NA,NA,NA,109,NA,135,NA,NA,127,214,NA,NA,NA,NA,NA,NA,"3.83","1.15","164.2",2017
605254,"Gossett, Daniel",83.5446428571429,78.6446428571429,91.4111111111111,83.6868131868132,NA,NA,91.1690721649485,NA,NA,NA,NA,NA,NA,1640.54545454545,2417.70909090909,2341.83333333333,2416.125,NA,NA,2356.71134020619,NA,NA,NA,NA,NA,NA,-0.744107142857143,0.612321428571429,-0.221111111111111,0.491208791208791,NA,NA,-0.881237113402062,NA,NA,NA,NA,NA,NA,0.9525,-0.695714285714286,1.32472222222222,0.0013186813186813,NA,NA,1.16742268041237,NA,NA,NA,NA,NA,NA,6.30892857142857,5.78035714285714,6.30694444444444,5.96923076923077,NA,NA,6.35257731958763,NA,NA,NA,NA,NA,NA,56,56,144,91,NA,NA,97,NA,NA,NA,NA,NA,NA,"6.11","1.61","91.1",2017
605388,"Morgan, Adam",83.0365079365079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1803.20634920635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26063492063492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98968253968254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.14285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.12","1.26","54.2",2017
605397,"Musgrove, Joe",NA,NA,93.8105769230769,83.4416666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2332.79807692308,2465.32926829268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.529519230769231,0.776547619047619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13076923076923,-0.149761904761905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.97307692307692,5.64166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.77","1.33","109.1",2017
605400,"Nola, Aaron",83.6860465116279,NA,92.2764423076923,NA,NA,NA,91.1606741573034,NA,77.4137362637363,NA,NA,NA,NA,1465.09302325581,NA,2088.31730769231,NA,NA,NA,2036.73033707865,NA,2548.53846153846,NA,NA,NA,NA,-1.06604651162791,NA,-0.819086538461538,NA,NA,NA,-1.30404494382022,NA,1.6832967032967,NA,NA,NA,NA,0.264418604651163,NA,1.14548076923077,NA,NA,NA,0.676629213483146,NA,-0.668516483516484,NA,NA,NA,NA,6.61744186046512,NA,6.72355769230769,NA,NA,NA,6.73483146067416,NA,6.05989010989011,NA,NA,NA,NA,86,NA,208,NA,NA,NA,89,NA,182,NA,NA,NA,NA,"3.54","1.21","168.0",2017
605452,"Ross, Joe",NA,NA,NA,85.2722972972973,NA,NA,91.4085,NA,NA,NA,NA,NA,NA,NA,NA,NA,1837.82993197279,NA,NA,1975.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2575,NA,NA,-1.01465,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.776554054054054,NA,NA,0.9572,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.34054054054054,NA,NA,6.3605,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,200,NA,NA,NA,NA,NA,NA,"5.01","1.47","73.2",2017
605483,"Snell, Blake",87.1469565217391,79.9246153846154,94.7569852941176,86.4033333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,1756.6,2445.76923076923,2439.44485294118,2336.56179775281,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.848869565217391,-0.518923076923077,0.173308823529412,-0.416333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39573913043478,-0.640769230769231,1.65970588235294,0.448666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.62173913043478,5.92923076923077,6.59191176470588,6.21333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,65,272,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.04","1.33","129.1",2017
606131,"Perdomo, Luis",NA,NA,94.0091743119266,84.1368932038835,NA,NA,93.6588888888889,NA,NA,NA,NA,NA,NA,NA,NA,1979.21100917431,2324.29556650246,NA,NA,1943.74721189591,NA,NA,NA,NA,NA,NA,NA,NA,-1.00403669724771,-0.033495145631068,NA,NA,-1.84014814814815,NA,NA,NA,NA,NA,NA,NA,NA,1.1745871559633,-0.201067961165049,NA,NA,0.602333333333333,NA,NA,NA,NA,NA,NA,NA,NA,5.57614678899083,5.18106796116505,NA,NA,5.60666666666667,NA,NA,NA,NA,NA,NA,NA,NA,109,206,NA,NA,270,NA,NA,NA,NA,NA,NA,"4.67","1.51","163.2",2017
606160,"Montero, Rafael",88.1480620155039,NA,94.2472906403941,83.9776595744681,NA,NA,93.210294117647,NA,NA,NA,NA,NA,NA,2072.70542635659,NA,2301.04433497537,2332.13698630137,NA,NA,2124.16176470588,NA,NA,NA,NA,NA,NA,-1.17806201550388,NA,-0.604975369458128,0.596170212765957,NA,NA,-1.34455882352941,NA,NA,NA,NA,NA,NA,0.912480620155039,NA,1.51142857142857,0.221808510638298,NA,NA,0.861764705882353,NA,NA,NA,NA,NA,NA,6.24031007751938,NA,6.1487684729064,5.76170212765957,NA,NA,6.25735294117647,NA,NA,NA,NA,NA,NA,129,NA,203,94,NA,NA,68,NA,NA,NA,NA,NA,NA,"5.52","1.75","119.0",2017
606167,"Mejía, Adalberto",82.9416666666667,NA,92.6412903225806,84.1042253521127,NA,NA,91.7,NA,NA,NA,NA,NA,NA,2040.21666666667,NA,2480.88387096774,2460.19696969697,NA,NA,2405.94827586207,NA,NA,NA,NA,NA,NA,1.22983333333333,NA,0.720258064516129,-0.332676056338028,NA,NA,1.27637931034483,NA,NA,NA,NA,NA,NA,1.05416666666667,NA,1.4841935483871,0.311408450704225,NA,NA,1.05741379310345,NA,NA,NA,NA,NA,NA,6.24833333333333,NA,5.68129032258065,5.65915492957746,NA,NA,5.66896551724138,NA,NA,NA,NA,NA,NA,60,NA,155,71,NA,NA,58,NA,NA,NA,NA,NA,NA,"4.50","1.57","98.0",2017
606424,"García, Jarlín",NA,NA,94.7435185185185,85.7621621621622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2097.63888888889,2311.73134328358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02037037037037,-0.40472972972973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32555555555556,0.238648648648649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.08518518518519,5.82702702702703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.73","1.20","53.1",2017
606930,"Barnes, Jacob",NA,NA,96.9864077669903,NA,NA,90.5585365853659,NA,NA,NA,NA,NA,NA,NA,NA,NA,2411.70873786408,NA,NA,2360.67073170732,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.256893203883495,NA,NA,0.285,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39388349514563,NA,NA,0.463292682926829,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.80388349514563,NA,NA,6.61829268292683,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,"4.00","1.25","72.0",2017
606965,"Devenski, Chris",83.0990291262136,NA,94.4672566371681,83.3474576271186,NA,NA,NA,NA,NA,NA,NA,NA,NA,1545.26213592233,NA,2352.87610619469,2384.28571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.26572815533981,NA,-1.08371681415929,0.373559322033898,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.423398058252427,NA,1.54194690265487,0.425593220338983,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.81747572815534,NA,5.60796460176991,5.20508474576271,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,113,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.68","0.94","80.2",2017
607074,"Rodón, Carlos",NA,NA,93.6269607843137,84.8923076923077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2176.62254901961,2430.63793103448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.532892156862745,-0.900989010989011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32720588235294,0.130769230769231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.97549019607843,5.61208791208791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.15","1.37","69.1",2017
607188,"Faria, Jake",NA,NA,91.9316326530612,83.3241379310345,NA,NA,NA,80.9418918918919,NA,NA,NA,NA,NA,NA,NA,2160.20408163265,1926.81609195402,NA,NA,NA,1173.72222222222,NA,NA,NA,NA,NA,NA,NA,-0.196020408163265,0.205977011494253,NA,NA,NA,-0.931081081081081,NA,NA,NA,NA,NA,NA,NA,1.71484693877551,0.422758620689655,NA,NA,NA,0.438243243243243,NA,NA,NA,NA,NA,NA,NA,5.73571428571429,5.67471264367816,NA,NA,NA,5.68108108108108,NA,NA,NA,NA,NA,NA,NA,196,87,NA,NA,NA,74,NA,NA,NA,NA,NA,"3.43","1.18","86.2",2017
607192,"Glasnow, Tyler",NA,80.3881355932203,94.9444444444444,NA,NA,NA,93.56,NA,NA,NA,NA,NA,NA,NA,2580.47457627119,2182.0987654321,NA,NA,NA,2068.26666666667,NA,NA,NA,NA,NA,NA,NA,0.735084745762712,-0.122592592592593,NA,NA,NA,-0.924444444444444,NA,NA,NA,NA,NA,NA,NA,-0.892033898305085,1.33888888888889,NA,NA,NA,0.926333333333333,NA,NA,NA,NA,NA,NA,NA,7.09830508474576,7.81604938271605,NA,NA,NA,7.62777777777778,NA,NA,NA,NA,NA,NA,NA,59,81,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,"7.69","2.02","62.0",2017
607219,"Romano, Sal",NA,NA,NA,87.5138888888889,NA,NA,95.360773480663,NA,NA,NA,NA,NA,NA,NA,NA,NA,2391.79411764706,NA,NA,2038.83977900552,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.347638888888889,NA,NA,-0.952872928176796,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.170555555555556,NA,NA,1.45397790055249,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.94166666666667,NA,NA,6.10110497237569,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,181,NA,NA,NA,NA,NA,NA,"4.45","1.47","87.0",2017
607229,"Gsellman, Robert",84.8537037037037,79.97,NA,88.4629032258065,NA,NA,92.5193396226415,NA,NA,NA,NA,NA,NA,1662.32075471698,2572.34,NA,2220.82258064516,NA,NA,2089.60849056604,NA,NA,NA,NA,NA,NA,-1.54314814814815,0.4284,NA,-0.260161290322581,NA,NA,-1.67080188679245,NA,NA,NA,NA,NA,NA,0.778888888888889,-0.6444,NA,0.639354838709677,NA,NA,0.898301886792453,NA,NA,NA,NA,NA,NA,6.19444444444444,5.448,NA,5.94838709677419,NA,NA,6.0372641509434,NA,NA,NA,NA,NA,NA,54,50,NA,62,NA,NA,212,NA,NA,NA,NA,NA,NA,"5.19","1.50","119.2",2017
607259,"Martinez, Nick",85.2903225806452,80.2969387755102,92.8,NA,NA,NA,92.7230769230769,NA,NA,NA,NA,NA,NA,1753.35483870968,2587.63265306122,2409.46606334842,NA,NA,NA,2342.73846153846,NA,NA,NA,NA,NA,NA,-1.45451612903226,-0.0407142857142857,-0.968009049773756,NA,NA,NA,-1.402,NA,NA,NA,NA,NA,NA,0.828225806451613,-0.635408163265306,1.51638009049774,NA,NA,NA,1.15138461538462,NA,NA,NA,NA,NA,NA,5.65483870967742,5.47551020408163,5.68823529411765,NA,NA,NA,5.77692307692308,NA,NA,NA,NA,NA,NA,62,98,221,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,"5.66","1.37","111.1",2017
607352,"Biagini, Joe",85.9821052631579,78.9785714285714,NA,NA,NA,NA,93.8333333333333,NA,NA,NA,NA,NA,NA,1735.02105263158,2865.78571428571,NA,NA,NA,NA,2147.89671361502,NA,NA,NA,NA,NA,NA,-1.38726315789474,0.583839285714286,NA,NA,NA,NA,-1.13211267605634,NA,NA,NA,NA,NA,NA,0.782631578947368,-1.34553571428571,NA,NA,NA,NA,1.36591549295775,NA,NA,NA,NA,NA,NA,6.33894736842105,5.41339285714286,NA,NA,NA,NA,5.90704225352113,NA,NA,NA,NA,NA,NA,95,112,NA,NA,NA,NA,213,NA,NA,NA,NA,NA,NA,"5.34","1.40","119.2",2017
607457,"Barraclough, Kyle",NA,NA,94.6082474226804,80.1520547945206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2475.73195876289,2421.49315068493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.235876288659794,1.03739726027397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.41288659793814,-0.328082191780822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.06288659793814,5.62739726027397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.00","1.38","66.0",2017
607536,"Freeland, Kyle",86.2896551724138,NA,92.0461538461538,NA,NA,85.8377777777778,91.4691489361702,NA,NA,NA,NA,NA,NA,1470.96551724138,NA,2240.11538461538,NA,NA,2180.86567164179,2214.93085106383,NA,NA,NA,NA,NA,NA,1.00172413793103,NA,0.662846153846154,NA,NA,-0.168518518518519,1.17946808510638,NA,NA,NA,NA,NA,NA,0.678620689655172,NA,1.10546153846154,NA,NA,0.559555555555556,0.584255319148936,NA,NA,NA,NA,NA,NA,6.12413793103448,NA,6.44692307692308,NA,NA,6.2037037037037,6.42127659574468,NA,NA,NA,NA,NA,NA,58,NA,130,NA,NA,135,188,NA,NA,NA,NA,NA,NA,"4.10","1.49","156.0",2017
607625,"Lugo, Seth",85.9583333333333,75.7986111111111,91.8926229508197,85.9030769230769,NA,NA,91.0689075630252,NA,NA,NA,NA,NA,NA,1878.86904761905,3038.52777777778,2226.90983606557,2319.203125,NA,NA,2244.58823529412,NA,NA,NA,NA,NA,NA,-1.33130952380952,0.998333333333333,-0.762786885245902,0.191692307692308,NA,NA,-1.47899159663866,NA,NA,NA,NA,NA,NA,0.89,-1.08069444444444,1.49262295081967,0.734307692307692,NA,NA,0.978571428571429,NA,NA,NA,NA,NA,NA,6.38571428571429,5.74722222222222,6.39262295081967,6.18923076923077,NA,NA,6.37226890756302,NA,NA,NA,NA,NA,NA,84,72,122,65,NA,NA,119,NA,NA,NA,NA,NA,NA,"4.71","1.37","101.1",2017
