"pitcher","player_name","CH_avg_velo","CU_avg_velo","FF_avg_velo","SL_avg_velo","ST_avg_velo","FC_avg_velo","SI_avg_velo","FS_avg_velo","KC_avg_velo","SV_avg_velo","KN_avg_velo","FO_avg_velo","FA_avg_velo","CH_avg_spin","CU_avg_spin","FF_avg_spin","SL_avg_spin","ST_avg_spin","FC_avg_spin","SI_avg_spin","FS_avg_spin","KC_avg_spin","SV_avg_spin","KN_avg_spin","FO_avg_spin","FA_avg_spin","CH_avg_pfx_x","CU_avg_pfx_x","FF_avg_pfx_x","SL_avg_pfx_x","ST_avg_pfx_x","FC_avg_pfx_x","SI_avg_pfx_x","FS_avg_pfx_x","KC_avg_pfx_x","SV_avg_pfx_x","KN_avg_pfx_x","FO_avg_pfx_x","FA_avg_pfx_x","CH_avg_pfx_z","CU_avg_pfx_z","FF_avg_pfx_z","SL_avg_pfx_z","ST_avg_pfx_z","FC_avg_pfx_z","SI_avg_pfx_z","FS_avg_pfx_z","KC_avg_pfx_z","SV_avg_pfx_z","KN_avg_pfx_z","FO_avg_pfx_z","FA_avg_pfx_z","CH_avg_extension","CU_avg_extension","FF_avg_extension","SL_avg_extension","ST_avg_extension","FC_avg_extension","SI_avg_extension","FS_avg_extension","KC_avg_extension","SV_avg_extension","KN_avg_extension","FO_avg_extension","FA_avg_extension","CH_n_pitches","CU_n_pitches","FF_n_pitches","SL_n_pitches","ST_n_pitches","FC_n_pitches","SI_n_pitches","FS_n_pitches","KC_n_pitches","SV_n_pitches","KN_n_pitches","FO_n_pitches","FA_n_pitches","era","whip","innings_pitched","season"
621111,"Buehler, Walker",NA,NA,94.0798319327731,87.4939024390244,NA,90.8033333333333,93.8870588235294,NA,77.3085714285714,NA,NA,NA,NA,NA,NA,2236.58823529412,2524.48780487805,NA,2386.32222222222,2088.23529411765,NA,2407.7,NA,NA,NA,NA,NA,NA,-0.463697478991597,0.675,NA,0.346,-1.27541176470588,NA,0.919142857142857,NA,NA,NA,NA,NA,NA,1.37075630252101,0.239390243902439,NA,0.871555555555556,0.837647058823529,NA,-1.25242857142857,NA,NA,NA,NA,NA,NA,6.48403361344538,6.53536585365854,NA,6.51,6.44588235294118,NA,6.59857142857143,NA,NA,NA,NA,NA,NA,119,82,NA,90,85,NA,70,NA,NA,NA,NA,"4.93","1.52","126.0",2025
621121,"McCullers Jr., Lance",NA,NA,NA,NA,82.7989247311828,NA,91.354347826087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2900.50537634409,NA,2236.28260869565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.40397849462366,NA,-1.06130434782609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.533440860215054,NA,0.3375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9752688172043,NA,5.92282608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,92,NA,NA,NA,NA,NA,NA,"6.51","1.81","55.1",2025
621242,"Díaz, Edwin",NA,NA,97.6378378378378,89.0607142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2342.74774774775,2286.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.03756756756757,0.145535714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.10603603603604,0.285267857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.18198198198198,6.99285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.63","0.87","66.1",2025
621244,"Berríos, José",84.995945945946,NA,93.1054054054054,NA,NA,NA,92.1478260869565,NA,NA,82.5575221238938,NA,NA,NA,1536.75675675676,NA,2123.22972972973,NA,NA,NA,2032.57246376812,NA,NA,2378.46017699115,NA,NA,NA,-1.16472972972973,NA,-0.760405405405405,NA,NA,NA,-1.32275362318841,NA,NA,1.26725663716814,NA,NA,NA,0.396891891891892,NA,1.2722972972973,NA,NA,NA,0.897028985507246,NA,NA,-0.428495575221239,NA,NA,NA,6.44864864864865,NA,6.42432432432432,NA,NA,NA,6.43478260869565,NA,NA,6.18407079646018,NA,NA,NA,74,NA,74,NA,NA,NA,138,NA,NA,113,NA,NA,NA,"4.17","1.30","166.0",2025
621381,"Strahm, Matt",NA,NA,92.5973684210526,82.7013888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2545.13157894737,2729.66666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09486842105263,-0.493333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43513157894737,0.346111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.22368421052632,6.17777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.74","1.07","62.1",2025
621383,"Banks, Tanner",NA,NA,93.1033333333333,87.5731182795699,82.4762711864407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2159.53333333333,2368.67741935484,2371.42372881356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.199666666666667,-0.38247311827957,-1.07016949152542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22666666666667,0.37752688172043,0.259661016949153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.65666666666667,5.69354838709677,5.70169491525424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,93,59,NA,NA,NA,NA,NA,NA,NA,NA,"3.07","1.01","67.1",2025
622491,"Castillo, Luis",87.1026666666667,NA,95.2088145896656,84.5172619047619,NA,NA,94.8952662721893,NA,NA,NA,NA,NA,NA,1991.42857142857,NA,2254.34437086093,2268.33742331288,NA,NA,2054.13924050633,NA,NA,NA,NA,NA,NA,-1.49253333333333,NA,-1.09747720364742,0.104047619047619,NA,NA,-1.5407100591716,NA,NA,NA,NA,NA,NA,-0.0678666666666667,NA,1.01270516717325,-0.0144047619047619,NA,NA,0.290177514792899,NA,NA,NA,NA,NA,NA,5.43466666666667,NA,5.41489361702128,5.43928571428571,NA,NA,5.43136094674556,NA,NA,NA,NA,NA,NA,75,NA,329,168,NA,NA,169,NA,NA,NA,NA,NA,NA,"3.54","1.18","180.2",2025
622554,"Domínguez, Seranthony",NA,NA,97.511038961039,NA,86.1676056338028,NA,NA,86.1769230769231,NA,NA,NA,NA,NA,NA,NA,2359.40909090909,NA,2522.40845070423,NA,NA,875.807692307692,NA,NA,NA,NA,NA,NA,NA,-0.418766233766234,NA,0.848732394366197,NA,NA,-0.707692307692308,NA,NA,NA,NA,NA,NA,NA,1.30746753246753,NA,0.370704225352113,NA,NA,0.270769230769231,NA,NA,NA,NA,NA,NA,NA,6.37142857142857,NA,6.4112676056338,NA,NA,6.59423076923077,NA,NA,NA,NA,NA,NA,NA,154,NA,71,NA,NA,52,NA,NA,NA,NA,NA,"3.16","1.28","62.2",2025
622608,"Senzatela, Antonio",NA,80.5888888888889,95.1396166134185,87.0505494505495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2447.61111111111,2238.32587859425,2297.84615384615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.482333333333333,-0.487507987220447,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.469111111111111,1.04798722044728,0.326483516483516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.86777777777778,6.05718849840256,5.92197802197802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,313,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.65","1.84","130.0",2025
622663,"Severino, Luis",NA,NA,95.9554285714286,NA,84.5732919254658,92.9694915254237,95.562037037037,NA,NA,NA,NA,NA,NA,NA,NA,2285.43428571429,NA,2633.10559006211,2298.28813559322,2139.62037037037,NA,NA,NA,NA,NA,NA,NA,NA,-0.621485714285714,NA,1.37310559006211,0.00542372881355933,-1.19953703703704,NA,NA,NA,NA,NA,NA,NA,NA,1.37668571428571,NA,0.214534161490683,0.783813559322034,1.04768518518519,NA,NA,NA,NA,NA,NA,NA,NA,6.20742857142857,NA,6.2583850931677,6.30423728813559,6.29259259259259,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,161,118,108,NA,NA,NA,NA,NA,NA,"4.54","1.30","162.2",2025
623211,"Brazobán, Huascar",90.8071428571429,NA,NA,NA,NA,NA,96.4449438202247,NA,NA,NA,NA,NA,NA,1999.45918367347,NA,NA,NA,NA,NA,2281.70786516854,NA,NA,NA,NA,NA,NA,-1.42357142857143,NA,NA,NA,NA,NA,-1.54134831460674,NA,NA,NA,NA,NA,NA,0.14030612244898,NA,NA,NA,NA,NA,0.682359550561798,NA,NA,NA,NA,NA,NA,5.8030612244898,NA,NA,NA,NA,NA,5.79887640449438,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,"3.57","1.24","63.0",2025
623352,"Hader, Josh",NA,NA,NA,NA,NA,NA,95.4177419354839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2325.75806451613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.795806451612903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54661290322581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75322580645161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,"2.05","0.85","52.2",2025
623437,"Topa, Justin",NA,NA,NA,NA,82.6014705882353,NA,94.1162790697674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2610.11764705882,NA,2177.51162790698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16220588235294,NA,-1.46127906976744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.346323529411765,NA,0.0115116279069767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.67941176470588,NA,5.76744186046512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,86,NA,NA,NA,NA,NA,NA,"3.90","1.43","60.0",2025
623474,"Herget, Jimmy",NA,NA,NA,85.5764705882353,77.8238636363636,NA,91.9013157894737,NA,NA,NA,NA,NA,NA,NA,NA,NA,2694.23529411765,3020.02272727273,NA,2417,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0026470588235294,1.31636363636364,NA,-1.34526315789474,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.328382352941176,0.174772727272727,NA,0.0031578947368421,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.07058823529412,5.03068181818182,NA,5.04078947368421,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,88,NA,76,NA,NA,NA,NA,NA,NA,"2.48","1.18","83.1",2025
624133,"Suarez, Ranger",79.1308943089431,74.0376146788991,91.4407894736842,NA,NA,86.706779661017,90.1438888888889,NA,NA,NA,NA,NA,NA,1301.34146341463,2100.77064220184,1925.75,NA,NA,2113.65254237288,1986.89444444444,NA,NA,NA,NA,NA,NA,0.867723577235772,-1.0056880733945,0.514473684210526,NA,NA,-0.210169491525424,1.28094444444444,NA,NA,NA,NA,NA,NA,0.323414634146341,-0.717706422018349,0.945263157894737,NA,NA,0.54271186440678,0.404833333333333,NA,NA,NA,NA,NA,NA,6.23577235772358,6.24678899082569,6.1421052631579,NA,NA,6.1635593220339,6.23,NA,NA,NA,NA,NA,NA,123,109,76,NA,NA,118,180,NA,NA,NA,NA,NA,NA,"3.20","1.22","157.1",2025
628452,"Iglesias, Raisel",NA,NA,95.0525641025641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2357.73076923077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.757820512820513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25089743589744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2051282051282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.21","1.00","67.1",2025
640448,"Finnegan, Kyle",NA,NA,96.3744186046512,NA,NA,NA,NA,87.5404109589041,NA,NA,NA,NA,NA,NA,NA,2275.4011627907,NA,NA,NA,NA,986.239726027397,NA,NA,NA,NA,NA,NA,NA,-0.82453488372093,NA,NA,NA,NA,-0.727534246575342,NA,NA,NA,NA,NA,NA,NA,1.46703488372093,NA,NA,NA,NA,0.257191780821918,NA,NA,NA,NA,NA,NA,NA,6.58197674418605,NA,NA,NA,NA,6.62397260273973,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,NA,NA,146,NA,NA,NA,NA,NA,"3.47","1.11","57.0",2025
640455,"Manaea, Sean",NA,NA,91.8712,NA,77.7279069767442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2040.616,NA,2261.96511627907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23264,NA,-1.03895348837209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.90064,NA,0.294302325581395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9528,NA,6.73023255813953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,"5.64","1.22","60.2",2025
641154,"López, Pablo",86.6537313432836,NA,93.9389380530973,NA,84.4063492063492,NA,NA,NA,NA,NA,NA,NA,NA,1827.20895522388,NA,2120.8407079646,NA,2381.60317460317,NA,NA,NA,NA,NA,NA,NA,NA,-1.31253731343284,NA,-0.583097345132743,NA,0.948412698412698,NA,NA,NA,NA,NA,NA,NA,NA,0.306119402985075,NA,1.18380530973451,NA,0.013968253968254,NA,NA,NA,NA,NA,NA,NA,NA,6.95970149253731,NA,6.98407079646018,NA,6.99206349206349,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,113,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,"2.74","1.11","75.2",2025
641302,"Alexander, Tyler",83.3490196078431,NA,90.8493506493507,NA,80.2921052631579,87.3631578947368,90.7470588235294,NA,NA,NA,NA,NA,NA,1501.49019607843,NA,2283.32467532468,NA,2505.25,2394.05263157895,2141.44117647059,NA,NA,NA,NA,NA,NA,1.12960784313725,NA,0.765844155844156,NA,-1.10513157894737,-0.134035087719298,1.33455882352941,NA,NA,NA,NA,NA,NA,0.227058823529412,NA,1.34077922077922,NA,0.39828947368421,0.814912280701754,0.773676470588235,NA,NA,NA,NA,NA,NA,6.24509803921569,NA,6.18831168831169,NA,6.33157894736842,6.23157894736842,6.25882352941176,NA,NA,NA,NA,NA,NA,51,NA,77,NA,76,57,68,NA,NA,NA,NA,NA,NA,"4.98","1.40","97.2",2025
641329,"Baker, Bryan",85.4671641791045,NA,96.8059701492537,89.1132075471698,NA,NA,NA,NA,NA,NA,NA,NA,NA,1861.29850746269,NA,2280.24626865672,2391.47169811321,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.23298507462687,NA,-0.310671641791045,0.597547169811321,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.669850746268657,NA,1.50970149253731,0.466792452830189,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.41791044776119,NA,6.43283582089552,6.44716981132076,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,134,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.06","1.11","68.2",2025
641745,"Keller, Brad",NA,NA,96.8737226277372,86.516393442623,NA,NA,96.3166666666667,NA,NA,NA,NA,NA,NA,NA,NA,2395.83941605839,2701.83606557377,NA,NA,2195.61111111111,NA,NA,NA,NA,NA,NA,NA,NA,-0.0681021897810219,0.554754098360656,NA,NA,-1.09018518518519,NA,NA,NA,NA,NA,NA,NA,NA,1.24372262773723,-0.382295081967213,NA,NA,0.853518518518519,NA,NA,NA,NA,NA,NA,NA,NA,5.97007299270073,5.83770491803279,NA,NA,5.96851851851852,NA,NA,NA,NA,NA,NA,NA,NA,137,61,NA,NA,54,NA,NA,NA,NA,NA,NA,"2.07","0.96","69.2",2025
641755,"Kinley, Tyler",NA,NA,NA,88.0271084337349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2576.64457831325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.195361445783133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.249698795180723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5855421686747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.96","1.18","72.2",2025
641778,"Lauer, Eric",85.0169811320755,74.9505882352941,91.6815573770492,83.025,NA,86.5457943925234,NA,NA,NA,NA,NA,NA,NA,964.528301886792,2382.57647058824,2251.06147540984,2238.875,NA,2383.31775700935,NA,NA,NA,NA,NA,NA,NA,0.799811320754717,-0.828352941176471,0.719918032786885,-0.29296875,NA,-0.321401869158879,NA,NA,NA,NA,NA,NA,NA,0.371509433962264,-0.821529411764706,1.33852459016393,0.11046875,NA,0.570934579439252,NA,NA,NA,NA,NA,NA,NA,6.11509433962264,5.87411764705882,6.14139344262295,6.06875,NA,6.07476635514019,NA,NA,NA,NA,NA,NA,NA,53,85,244,64,NA,107,NA,NA,NA,NA,NA,NA,NA,"3.18","1.11","104.2",2025
641793,"Littell, Zack",NA,NA,92.0681081081081,87.2925531914894,79.44,NA,91.51875,83.5103626943005,NA,NA,NA,NA,NA,NA,NA,2014.42162162162,2206.32978723404,2184.18,NA,2016.4609375,1143.80310880829,NA,NA,NA,NA,NA,NA,NA,-0.615189189189189,0.0831914893617021,0.9454,NA,-1.20609375,-1.01435233160622,NA,NA,NA,NA,NA,NA,NA,1.37378378378378,0.602074468085106,-0.264,NA,1.058359375,-0.0904663212435233,NA,NA,NA,NA,NA,NA,NA,6.26432432432432,6.15212765957447,6.07,NA,6.26484375,6.10569948186528,NA,NA,NA,NA,NA,NA,NA,185,188,50,NA,128,193,NA,NA,NA,NA,NA,"3.81","1.10","186.2",2025
641816,"Mahle, Tyler",NA,NA,92.0542372881356,NA,NA,NA,NA,84.5794871794872,NA,NA,NA,NA,NA,NA,NA,2356.14406779661,NA,NA,NA,NA,1805.07692307692,NA,NA,NA,NA,NA,NA,NA,-0.918220338983051,NA,NA,NA,NA,-1.18538461538462,NA,NA,NA,NA,NA,NA,NA,1.49,NA,NA,NA,NA,0.616025641025641,NA,NA,NA,NA,NA,NA,NA,6.63898305084746,NA,NA,NA,NA,6.62179487179487,NA,NA,NA,NA,NA,NA,NA,118,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,"2.18","1.13","86.2",2025
641927,"Ober, Bailey",83.0203592814371,NA,89.7468292682927,83.2552083333333,77.9075471698113,NA,NA,NA,NA,NA,NA,NA,NA,2011.2754491018,NA,2276.33170731707,2031.51041666667,2042.43396226415,NA,NA,NA,NA,NA,NA,NA,NA,-1.55245508982036,NA,-0.685853658536585,0.324791666666667,0.923396226415094,NA,NA,NA,NA,NA,NA,NA,NA,0.47622754491018,NA,1.40692682926829,0.564375,-0.0305660377358491,NA,NA,NA,NA,NA,NA,NA,NA,7.14638554216867,NA,7.26146341463415,7.19166666666667,7.1622641509434,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,205,96,53,NA,NA,NA,NA,NA,NA,NA,NA,"5.10","1.30","146.1",2025
641941,"Pagán, Emilio",NA,NA,95.9051094890511,NA,NA,NA,NA,83.5145454545455,NA,NA,NA,NA,NA,NA,NA,2609.40875912409,NA,NA,NA,NA,981.509090909091,NA,NA,NA,NA,NA,NA,NA,-0.573357664233577,NA,NA,NA,NA,-0.648909090909091,NA,NA,NA,NA,NA,NA,NA,1.50131386861314,NA,NA,NA,NA,0.193818181818182,NA,NA,NA,NA,NA,NA,NA,6.78102189781022,NA,NA,NA,NA,7.08727272727273,NA,NA,NA,NA,NA,NA,NA,137,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,"2.88","0.92","68.2",2025
642100,"Speier, Gabe",NA,NA,95.2305084745763,83.8121212121212,NA,NA,94.5415584415584,NA,NA,NA,NA,NA,NA,NA,NA,2282.39,2223.70491803279,NA,NA,2126.51428571429,NA,NA,NA,NA,NA,NA,NA,NA,0.886186440677966,-0.388030303030303,NA,NA,1.49935064935065,NA,NA,NA,NA,NA,NA,NA,NA,1.25508474576271,-0.163787878787879,NA,NA,0.628831168831169,NA,NA,NA,NA,NA,NA,NA,NA,5.92881355932203,6.02121212121212,NA,NA,5.92467532467532,NA,NA,NA,NA,NA,NA,NA,NA,118,66,NA,NA,77,NA,NA,NA,NA,NA,NA,"2.61","0.87","62.0",2025
642207,"Williams, Devin",83.8208053691275,NA,94.3975155279503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2686.42281879195,NA,2362.24844720497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.58322147651007,NA,-1.11416149068323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.391275167785235,NA,1.26453416149068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1738255033557,NA,7.48260869565217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.79","1.13","62.0",2025
642397,"Soto, Gregory",NA,NA,NA,85.9677966101695,NA,NA,96.9096153846154,NA,NA,NA,NA,NA,NA,NA,NA,NA,2454.86440677966,NA,NA,2326.92307692308,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.226949152542373,NA,NA,1.50269230769231,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.357457627118644,NA,NA,0.733557692307692,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.56779661016949,NA,NA,6.64230769230769,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,104,NA,NA,NA,NA,NA,NA,"4.18","1.43","60.1",2025
642547,"Peralta, Freddy",88.5096256684492,78.1647887323944,94.42875,82.7885964912281,NA,NA,NA,NA,NA,NA,NA,NA,NA,1997.70588235294,2283.27464788732,2436.8125,2378.86842105263,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.45614973262032,0.433661971830986,-0.3902,0.452631578947368,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.335294117647059,-0.436971830985915,1.404775,0.258157894736842,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.69304812834225,6.62394366197183,6.7695,6.68421052631579,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,142,400,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.70","1.08","176.2",2025
642701,"Santana, Dennis",NA,NA,94.6666666666667,86.9782178217822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2424.27272727273,2494.38613861386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.888939393939394,0.25019801980198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22030303030303,0.236039603960396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1030303030303,6.17425742574257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.18","0.87","70.1",2025
643377,"Jax, Griffin",NA,NA,NA,NA,87.7506024096386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3129.12048192771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1921686746988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.292168674698795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.30240963855422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,"4.23","1.29","66.0",2025
643511,"Rogers, Tyler",NA,NA,NA,74.3017857142857,NA,NA,83.6285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,2416.625,NA,NA,1967.77142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.914464285714286,NA,NA,-0.114142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14410714285714,NA,NA,-1.11071428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.05178571428571,NA,NA,6.08571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,140,NA,NA,NA,NA,NA,NA,"1.98","0.94","77.1",2025
645261,"Alcantara, Sandy",90.3863905325444,NA,97.7663157894737,85.1325,NA,89.0125,96.9425806451613,NA,NA,NA,NA,NA,NA,2090.30769230769,NA,2292.11578947368,2420.21666666667,NA,2327.72115384615,2304.92903225806,NA,NA,NA,NA,NA,NA,-1.44846153846154,NA,-1.13463157894737,0.220083333333333,NA,0.0678846153846154,-1.41690322580645,NA,NA,NA,NA,NA,NA,0.405207100591716,NA,1.10305263157895,-0.163166666666667,NA,0.393173076923077,0.686709677419355,NA,NA,NA,NA,NA,NA,6.11656804733728,NA,6.05473684210526,5.97333333333333,NA,5.91730769230769,5.98451612903226,NA,NA,NA,NA,NA,NA,169,NA,95,120,NA,104,155,NA,NA,NA,NA,NA,NA,"5.36","1.27","174.2",2025
647336,"Soroka, Michael",NA,NA,93.6261083743842,NA,NA,NA,93.4206896551724,NA,NA,79.9975,NA,NA,NA,NA,NA,2529.5960591133,NA,NA,NA,2387.65517241379,NA,NA,2928.80833333333,NA,NA,NA,NA,NA,-0.796551724137931,NA,NA,NA,-1.42293103448276,NA,NA,1.04991666666667,NA,NA,NA,NA,NA,1.29507389162562,NA,NA,NA,0.731379310344828,NA,NA,-0.731666666666667,NA,NA,NA,NA,NA,6.10197044334975,NA,NA,NA,6.16551724137931,NA,NA,5.97416666666667,NA,NA,NA,NA,NA,203,NA,NA,NA,58,NA,NA,120,NA,NA,NA,"4.52","1.13","89.2",2025
650556,"Abreu, Bryan",NA,NA,97.5558823529412,86.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2330.21568627451,2949.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.528235294117647,0.7061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38637254901961,-0.5497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.63039215686275,6.483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.28","1.15","71.0",2025
650633,"King, Michael",NA,NA,94.1307692307692,NA,NA,NA,92.845,NA,NA,NA,NA,NA,NA,NA,NA,2347.05128205128,NA,NA,NA,2258.5,NA,NA,NA,NA,NA,NA,NA,NA,-0.676410256410256,NA,NA,NA,-1.686875,NA,NA,NA,NA,NA,NA,NA,NA,1.41294871794872,NA,NA,NA,0.350125,NA,NA,NA,NA,NA,NA,NA,NA,5.98589743589744,NA,NA,NA,6.005,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,"3.44","1.20","73.1",2025
